"","id","year","rep","trail_crossing_count","road_count","powerlines_poly_count","road_residence","locations","true"
"1","01",2018,1,2,4,0,0,34,0
"2","01",2018,2,2,0,0,3,34,0
"3","01",2018,3,8,0,0,0,34,0
"4","01",2018,4,6,0,0,4,34,0
"5","01",2018,5,3,1,0,0,34,0
"6","01",2018,6,6,1,0,0,34,0
"7","01",2018,7,1,4,0,1,34,0
"8","01",2018,8,4,0,0,0,34,0
"9","01",2018,9,2,0,0,2,34,0
"10","01",2018,10,4,3,0,9,34,0
"11","01",2018,11,4,4,0,0,34,0
"12","01",2018,12,2,0,0,1,34,0
"13","01",2018,13,1,3,0,1,34,0
"14","01",2018,14,8,2,0,3,34,0
"15","01",2018,15,8,2,0,1,34,0
"16","01",2018,16,4,3,0,2,34,0
"17","01",2018,17,8,2,0,9,34,0
"18","01",2018,18,6,1,0,0,34,0
"19","01",2018,19,3,3,0,4,34,0
"20","01",2018,20,6,0,0,10,34,0
"21","01",2018,21,1,1,0,2,34,0
"22","01",2018,22,6,2,0,10,34,0
"23","01",2018,23,6,2,0,10,34,0
"24","01",2018,24,8,4,0,4,34,0
"25","01",2018,25,3,1,0,1,34,0
"26","01",2018,26,1,1,0,1,34,0
"27","01",2018,27,4,0,0,4,34,0
"28","01",2018,28,4,1,0,12,34,0
"29","01",2018,29,4,0,0,0,34,0
"30","01",2018,30,1,4,0,1,34,0
"31","01",2018,31,8,4,0,0,34,0
"32","01",2018,32,2,0,0,3,34,0
"33","01",2018,33,8,2,0,1,34,0
"34","01",2018,34,2,0,0,2,34,0
"35","01",2018,35,8,2,0,0,34,0
"36","01",2018,36,8,2,0,9,34,0
"37","01",2018,37,6,2,0,0,34,0
"38","01",2018,38,1,2,0,3,34,0
"39","01",2018,39,8,2,0,3,34,0
"40","01",2018,40,6,0,0,4,34,0
"41","01",2018,41,6,1,0,0,34,0
"42","01",2018,42,1,1,0,2,34,0
"43","01",2018,43,8,0,0,0,34,0
"44","01",2018,44,2,0,0,3,34,0
"45","01",2018,45,8,1,0,0,34,0
"46","01",2018,46,1,1,0,2,34,0
"47","01",2018,47,4,0,0,0,34,0
"48","01",2018,48,4,0,0,0,34,0
"49","01",2018,49,8,0,0,0,34,0
"50","01",2018,50,3,0,0,2,34,0
"51","01",2018,51,6,0,0,0,34,0
"52","01",2018,52,6,0,0,9,34,0
"53","01",2018,53,6,0,0,0,34,0
"54","01",2018,54,6,3,0,4,34,0
"55","01",2018,55,3,0,0,2,34,0
"56","01",2018,56,8,3,0,4,34,0
"57","01",2018,57,4,0,0,0,34,0
"58","01",2018,58,3,0,0,1,34,0
"59","01",2018,59,1,2,0,3,34,0
"60","01",2018,60,6,1,0,1,34,0
"61","01",2018,61,6,1,0,0,34,0
"62","01",2018,62,3,1,0,3,34,0
"63","01",2018,63,6,0,0,3,34,0
"64","01",2018,64,1,1,0,3,34,0
"65","01",2018,65,2,2,0,1,34,0
"66","01",2018,66,2,0,0,0,34,0
"67","01",2018,67,1,1,0,1,34,0
"68","01",2018,68,8,0,0,0,34,0
"69","01",2018,69,4,3,0,8,34,0
"70","01",2018,70,6,0,0,5,34,0
"71","01",2018,71,8,1,0,0,34,0
"72","01",2018,72,2,0,0,2,34,0
"73","01",2018,73,12,2,0,12,34,0
"74","01",2018,74,8,1,0,0,34,0
"75","01",2018,75,6,3,0,8,34,0
"76","01",2018,76,1,2,0,3,34,0
"77","01",2018,77,3,3,0,4,34,0
"78","01",2018,78,1,2,0,3,34,0
"79","01",2018,79,1,3,0,1,34,0
"80","01",2018,80,1,4,0,1,34,0
"81","01",2018,81,2,4,0,1,34,0
"82","01",2018,82,2,4,0,0,34,0
"83","01",2018,83,6,3,0,4,34,0
"84","01",2018,84,8,2,0,9,34,0
"85","01",2018,85,2,0,0,4,34,0
"86","01",2018,86,6,0,0,0,34,0
"87","01",2018,87,1,1,0,2,34,0
"88","01",2018,88,1,1,0,3,34,0
"89","01",2018,89,4,0,0,6,34,0
"90","01",2018,90,3,0,0,2,34,0
"91","01",2018,91,4,0,0,4,34,0
"92","01",2018,92,8,0,0,3,34,0
"93","01",2018,93,6,0,0,4,34,0
"94","01",2018,94,4,0,0,0,34,0
"95","01",2018,95,10,2,0,10,34,0
"96","01",2018,96,6,1,0,1,34,0
"97","01",2018,97,6,0,0,0,34,0
"98","01",2018,98,8,2,0,1,34,0
"99","01",2018,99,4,0,0,6,34,0
"100","01",2018,100,3,4,0,0,34,0
"101","01",2018,101,6,2,0,1,34,0
"102","01",2018,102,6,1,0,0,34,0
"103","01",2018,103,2,0,0,2,34,0
"104","01",2018,104,8,4,0,3,34,0
"105","01",2018,105,4,5,0,13,34,0
"106","01",2018,106,2,0,0,1,34,0
"107","01",2018,107,1,4,0,0,34,0
"108","01",2018,108,5,3,0,1,34,0
"109","01",2018,109,3,0,0,0,34,0
"110","01",2018,110,6,0,0,2,34,0
"111","01",2018,111,4,3,0,14,34,0
"112","01",2018,112,1,2,0,4,34,0
"113","01",2018,113,1,1,0,1,34,0
"114","01",2018,114,6,1,0,0,34,0
"115","01",2018,115,6,0,0,9,34,0
"116","01",2018,116,4,0,0,4,34,0
"117","01",2018,117,3,3,0,4,34,0
"118","01",2018,118,2,0,0,3,34,0
"119","01",2018,119,1,1,0,1,34,0
"120","01",2018,120,6,0,0,6,34,0
"121","01",2018,121,4,0,0,0,34,0
"122","01",2018,122,6,0,0,0,34,0
"123","01",2018,123,4,0,0,0,34,0
"124","01",2018,124,3,3,0,4,34,0
"125","01",2018,125,3,1,0,3,34,0
"126","01",2018,126,3,0,0,2,34,0
"127","01",2018,127,7,3,0,2,34,0
"128","01",2018,128,6,2,0,4,34,0
"129","01",2018,129,2,4,0,1,34,0
"130","01",2018,130,1,2,0,3,34,0
"131","01",2018,131,4,5,0,15,34,0
"132","01",2018,132,12,2,0,12,34,0
"133","01",2018,133,4,0,0,0,34,0
"134","01",2018,134,6,0,0,0,34,0
"135","01",2018,135,2,0,0,2,34,0
"136","01",2018,136,4,0,0,0,34,0
"137","01",2018,137,8,4,0,4,34,0
"138","01",2018,138,1,2,0,4,34,0
"139","01",2018,139,8,0,0,13,34,0
"140","01",2018,140,1,4,0,1,34,0
"141","01",2018,141,1,1,0,2,34,0
"142","01",2018,142,7,4,0,2,34,0
"143","01",2018,143,1,2,0,4,34,0
"144","01",2018,144,6,0,0,3,34,0
"145","01",2018,145,8,0,0,0,34,0
"146","01",2018,146,6,0,0,5,34,0
"147","01",2018,147,6,0,0,0,34,0
"148","01",2018,148,4,0,0,7,34,0
"149","01",2018,149,6,1,0,0,34,0
"150","01",2018,150,6,0,0,3,34,0
"151","01",2018,151,1,4,0,1,34,0
"152","01",2018,152,2,0,0,2,34,0
"153","01",2018,153,6,2,0,10,34,0
"154","01",2018,154,5,4,0,0,34,0
"155","01",2018,155,8,1,0,0,34,0
"156","01",2018,156,6,2,0,10,34,0
"157","01",2018,157,2,4,0,0,34,0
"158","01",2018,158,2,0,0,2,34,0
"159","01",2018,159,5,3,0,3,34,0
"160","01",2018,160,2,0,0,0,34,0
"161","01",2018,161,1,4,0,0,34,0
"162","01",2018,162,8,2,0,3,34,0
"163","01",2018,163,4,1,0,15,34,0
"164","01",2018,164,4,3,0,13,34,0
"165","01",2018,165,1,1,0,1,34,0
"166","01",2018,166,4,0,0,0,34,0
"167","01",2018,167,4,0,0,0,34,0
"168","01",2018,168,4,0,0,0,34,0
"169","01",2018,169,1,4,0,0,34,0
"170","01",2018,170,2,0,0,1,34,0
"171","01",2018,171,3,0,0,2,34,0
"172","01",2018,172,6,0,0,5,34,0
"173","01",2018,173,4,3,0,4,34,0
"174","01",2018,174,1,4,0,0,34,0
"175","01",2018,175,4,0,0,3,34,0
"176","01",2018,176,4,0,0,0,34,0
"177","01",2018,177,4,2,0,10,34,0
"178","01",2018,178,5,3,0,4,34,0
"179","01",2018,179,4,0,0,0,34,0
"180","01",2018,180,6,0,0,11,34,0
"181","01",2018,181,6,1,0,0,34,0
"182","01",2018,182,8,2,0,9,34,0
"183","01",2018,183,2,0,0,2,34,0
"184","01",2018,184,6,0,0,2,34,0
"185","01",2018,185,6,1,0,0,34,0
"186","01",2018,186,8,1,0,0,34,0
"187","01",2018,187,2,2,0,3,34,0
"188","01",2018,188,1,1,0,2,34,0
"189","01",2018,189,6,0,0,11,34,0
"190","01",2018,190,4,0,0,0,34,0
"191","01",2018,191,14,2,0,8,34,0
"192","01",2018,192,4,0,0,4,34,0
"193","01",2018,193,4,0,0,0,34,0
"194","01",2018,194,6,0,0,0,34,0
"195","01",2018,195,10,2,0,9,34,0
"196","01",2018,196,2,4,0,1,34,0
"197","01",2018,197,8,0,0,13,34,0
"198","01",2018,198,6,0,0,0,34,0
"199","01",2018,199,6,0,0,11,34,0
"200","01",2018,200,6,1,0,0,34,0
"201","01",2018,201,8,0,0,7,34,0
"202","01",2018,202,8,0,0,0,34,0
"203","01",2018,203,3,0,0,2,34,0
"204","01",2018,204,2,4,0,1,34,0
"205","01",2018,205,8,0,0,10,34,0
